timestamp,id_consigna,valor
2024-01-11 20:15:00,2,3598.9467738095
2024-01-11 20:30:00,2,3599.52550467887
2024-01-11 20:45:00,2,3600.09526644195
2024-01-11 21:00:00,2,3600.65420210358
2024-01-11 21:15:00,2,3601.20302304362
2024-01-11 21:30:00,2,3601.74015322669
2024-01-11 21:45:00,2,3602.26520079319
2024-01-11 22:00:00,2,3602.77489055908
2024-01-11 22:15:00,2,3603.27001967275
2024-01-11 22:30:00,2,3603.74763961473
2024-01-11 22:45:00,2,3604.20412484083
2024-01-11 23:00:00,2,3604.63825069929
2024-01-11 23:15:00,2,3605.05002110709
2024-01-11 23:30:00,2,3605.43963026724
2024-01-11 23:45:00,2,3605.80736863208
2024-01-12 00:00:00,2,3606.15288140919
2024-01-12 00:15:00,2,3606.47456089254
2024-01-12 00:30:00,2,3606.77485685227
2024-01-12 00:45:00,2,3607.05617735479
2024-01-12 01:00:00,2,3607.32062007122
2024-01-12 01:15:00,2,3607.57106344579
2024-01-12 01:30:00,2,3607.80895082318
2024-01-12 01:45:00,2,3608.03831086156
2024-01-12 02:00:00,2,3608.25989788051
2024-01-12 02:15:00,2,3608.47472123491
2024-01-12 02:30:00,2,3608.68003060459
2024-01-12 02:45:00,2,3608.8744056033
2024-01-12 03:00:00,2,3609.05643987193
2024-01-12 03:15:00,2,3609.22572698665
2024-01-12 03:30:00,2,3609.38299607498
2024-01-12 03:45:00,2,3609.53129369825
2024-01-12 04:00:00,2,3609.67088035228
2024-01-12 04:15:00,2,3609.80421530804
2024-01-12 04:30:00,2,3609.93035169638
2024-01-12 04:45:00,2,3610.04688694508
2024-01-12 05:00:00,2,3610.15156830072
2024-01-12 05:15:00,2,3610.24412329708
2024-01-12 05:30:00,2,3610.32391650282
2024-01-12 05:45:00,2,3610.39373578855
2024-01-12 06:00:00,2,3610.45292488782
2024-01-12 06:15:00,2,3610.5024316996
2024-01-12 06:30:00,2,3610.54097804561
2024-01-12 06:45:00,2,3610.56816381173
2024-01-12 07:00:00,2,3610.58231261005
2024-01-12 07:15:00,2,3610.5839644707
2024-01-12 07:30:00,2,3610.57245269386
2024-01-12 07:45:00,2,3610.54727759339
2024-01-12 08:00:00,2,3610.50834814556
2024-01-12 08:15:00,2,3610.4532200544
2024-01-12 08:30:00,2,3610.38023147937
2024-01-12 08:45:00,2,3610.28505215791
2024-01-12 09:00:00,2,3610.15974806121
2024-01-12 09:15:00,2,3609.99355335631
2024-01-12 09:30:00,2,3609.77611705226
2024-01-12 09:45:00,2,3609.50088658191
2024-01-12 10:00:00,2,3609.16237520131
2024-01-12 10:15:00,2,3608.75843428362
2024-01-12 10:30:00,2,3608.29077706825
2024-01-12 10:45:00,2,3607.76290275919
2024-01-12 11:00:00,2,3607.17908855498
2024-01-12 11:15:00,2,3606.54391126026
2024-01-12 11:30:00,2,3605.86108972523
2024-01-12 11:45:00,2,3605.13404873571
2024-01-12 12:00:00,2,3604.36519569626
2024-01-12 12:15:00,2,3603.55813698398
2024-01-12 12:30:00,2,3602.71696142424
2024-01-12 12:45:00,2,3601.8479066287
2024-01-12 13:00:00,2,3600.95453670477
2024-01-12 13:15:00,2,3600.04142807226
2024-01-12 13:30:00,2,3599.11346976288
2024-01-12 13:45:00,2,3598.17441386734
2024-01-12 14:00:00,2,3597.22764878878
2024-01-12 14:15:00,2,3596.27631627843
2024-01-12 14:30:00,2,3595.32319219946
2024-01-12 14:45:00,2,3594.37060441637
2024-01-12 15:00:00,2,3593.41926472669
2024-01-12 15:15:00,2,3592.46981963041
2024-01-12 15:30:00,2,3591.52051053111
2024-01-12 15:45:00,2,3590.56893879335
2024-01-12 16:00:00,2,3589.61539571516
2024-01-12 16:15:00,2,3588.65921056904
2024-01-12 16:30:00,2,3587.70267379557
2024-01-12 16:45:00,2,3586.74754849288
2024-01-12 17:00:00,2,3585.7945286648
2024-01-12 17:15:00,2,3584.84271800061
2024-01-12 17:30:00,2,3583.89143826958
2024-01-12 17:45:00,2,3582.93853031212
2024-01-12 18:00:00,2,3581.9831328128
2024-01-12 18:15:00,2,3581.02335371306
2024-01-12 18:30:00,2,3580.0611227989
2024-01-12 18:45:00,2,3579.09915997535
2024-01-12 19:00:00,2,3578.13795566936
2024-01-12 19:15:00,2,3577.17944267438
2024-01-12 19:30:00,2,3576.2192918582
2024-01-12 19:45:00,2,3575.25311078458
2024-01-12 20:00:00,2,3574.27831854239
2024-01-12 20:15:00,2,3573.29478354665
2024-01-12 20:30:00,2,3572.30444048956
2024-01-12 20:45:00,2,3571.30589559617
2024-01-12 21:00:00,2,3570.30114000887
2024-01-12 21:15:00,2,3569.28956225389
2024-01-12 21:30:00,2,3568.27182309418
2024-01-12 21:45:00,2,3567.24613594912
2024-01-12 22:00:00,2,3566.21669153001
2024-01-12 22:15:00,2,3565.18179675141
2024-01-12 22:30:00,2,3564.146168196
2024-01-12 22:45:00,2,3563.11531067143
2024-01-12 23:00:00,2,3562.09036068816
2024-01-12 23:15:00,2,3561.0737916113
2024-01-12 23:30:00,2,3560.06502723376
2024-01-12 23:45:00,2,3559.06369585719
2024-01-13 00:00:00,2,3558.07069803886
2024-01-13 00:15:00,2,3557.08580315099
2024-01-13 00:30:00,2,3556.11553347949
2024-01-13 00:45:00,2,3555.16444861562
2024-01-13 01:00:00,2,3554.23368801562
2024-01-13 01:15:00,2,3553.32351621296
2024-01-13 01:30:00,2,3552.43198149119
2024-01-13 01:45:00,2,3551.55549208873
2024-01-13 02:00:00,2,3550.69163077443
2024-01-13 02:15:00,2,3549.8378309034
2024-01-13 02:30:00,2,3548.99637491233
2024-01-13 02:45:00,2,3548.16740938638
2024-01-13 03:00:00,2,3547.3505393003
2024-01-13 03:15:00,2,3546.54432817805
2024-01-13 03:30:00,2,3545.74729145069
2024-01-13 03:45:00,2,3544.95670387183
2024-01-13 04:00:00,2,3544.17215565258
2024-01-13 04:15:00,2,3543.39205221024
2024-01-13 04:30:00,2,3542.61683532353
2024-01-13 04:45:00,2,3541.84648507929
2024-01-13 05:00:00,2,3541.08114504686
2024-01-13 05:15:00,2,3540.32037793139
2024-01-13 05:30:00,2,3539.56398659439
2024-01-13 05:45:00,2,3538.81068776447
2024-01-13 06:00:00,2,3538.06046602878
2024-01-13 06:15:00,2,3537.31282112766
2024-01-13 06:30:00,2,3536.56788865775
2024-01-13 06:45:00,2,3535.82578149605
2024-01-13 07:00:00,2,3535.0862460028
2024-01-13 07:15:00,2,3534.34836630506
2024-01-13 07:30:00,2,3533.61095764837
2024-01-13 07:45:00,2,3532.87352257916
2024-01-13 08:00:00,2,3532.13396987863
2024-01-13 08:15:00,2,3531.38646807044
2024-01-13 08:30:00,2,3530.62591491847
2024-01-13 08:45:00,2,3529.84893901211
2024-01-13 09:00:00,2,3529.05493972533
2024-01-13 09:15:00,2,3528.24048884787
2024-01-13 09:30:00,2,3527.41042995989
2024-01-13 09:45:00,2,3526.57187316083
2024-01-13 10:00:00,2,3525.72855960196
2024-01-13 10:15:00,2,3524.8823978826
2024-01-13 10:30:00,2,3524.03509886614
2024-01-13 10:45:00,2,3523.18771389351
2024-01-13 11:00:00,2,3522.34043418488
2024-01-13 11:15:00,2,3521.49329113095
2024-01-13 11:30:00,2,3520.64508371597
2024-01-13 11:45:00,2,3519.79558304826
2024-01-13 12:00:00,2,3518.94511509319
2024-01-13 12:15:00,2,3518.09499489498
2024-01-13 12:30:00,2,3517.2457923099
2024-01-13 12:45:00,2,3516.39790376149
2024-01-13 13:00:00,2,3515.55117361883
2024-01-13 13:15:00,2,3514.70476727864
2024-01-13 13:30:00,2,3513.85774213568
2024-01-13 13:45:00,2,3513.00885451834
2024-01-13 14:00:00,2,3512.15660873061
2024-01-13 14:15:00,2,3511.29981908101
2024-01-13 14:30:00,2,3510.43545795661
2024-01-13 14:45:00,2,3509.56045778531
2024-01-13 15:00:00,2,3508.67436401071
2024-01-13 15:15:00,2,3507.77626463842
2024-01-13 15:30:00,2,3506.86730790822
2024-01-13 15:45:00,2,3505.94888878221
2024-01-13 16:00:00,2,3505.02052651246
2024-01-13 16:15:00,2,3504.08303341633
2024-01-13 16:30:00,2,3503.13371832092
2024-01-13 16:45:00,2,3502.16981214143
2024-01-13 17:00:00,2,3501.18947511995
2024-01-13 17:15:00,2,3500.19205208639
2024-01-13 17:30:00,2,3499.1767456141
2024-01-13 17:45:00,2,3498.14294491844
2024-01-13 18:00:00,2,3497.08976699127
2024-01-13 18:15:00,2,3496.0164984429
2024-01-13 18:30:00,2,3494.92278391491
2024-01-13 18:45:00,2,3493.80891360993
2024-01-13 19:00:00,2,3492.67457548864
2024-01-13 19:15:00,2,3491.52020181403
2024-01-13 19:30:00,2,3490.34586937576
2024-01-13 19:45:00,2,3489.15314759289
2024-01-13 20:00:00,2,3487.94299620776
2024-01-13 20:15:00,2,3486.71302134566
2024-01-13 20:30:00,2,3485.46025811639
2024-01-13 20:45:00,2,3484.18237273803
2024-01-13 21:00:00,2,3482.87968004156
2024-01-13 21:15:00,2,3481.55285605428
2024-01-13 21:30:00,2,3480.20338063707
2024-01-13 21:45:00,2,3478.83207294715
2024-01-13 22:00:00,2,3477.44181523268
2024-01-13 22:15:00,2,3476.03347662063
2024-01-13 22:30:00,2,3474.61047298736
2024-01-13 22:45:00,2,3473.17424523681
2024-01-13 23:00:00,2,3471.72751416347
2024-01-13 23:15:00,2,3470.27002292196
2024-01-13 23:30:00,2,3468.80345288745
2024-01-13 23:45:00,2,3467.32596937455
2024-01-14 00:00:00,2,3465.83822197718
2024-01-14 00:15:00,2,3464.34403224025
2024-01-14 00:30:00,2,3462.8441517111
2024-01-14 00:45:00,2,3461.3399438589
2024-01-14 01:00:00,2,3459.8306130652
2024-01-14 01:15:00,2,3458.3158220016
2024-01-14 01:30:00,2,3456.79529070313
2024-01-14 01:45:00,2,3455.26884092057
2024-01-14 02:00:00,2,3453.73757334229
2024-01-14 02:15:00,2,3452.20200702712
2024-01-14 02:30:00,2,3450.66224031365
2024-01-14 02:45:00,2,3449.11936762295
2024-01-14 03:00:00,2,3447.57483973727
2024-01-14 03:15:00,2,3446.03048779332
2024-01-14 03:30:00,2,3444.48788978083
2024-01-14 03:45:00,2,3442.94881310986
2024-01-14 04:00:00,2,3441.41386115309
2024-01-14 04:15:00,2,3439.88410714226
2024-01-14 04:30:00,2,3438.35979561267
2024-01-14 04:45:00,2,3436.84171243268
2024-01-14 05:00:00,2,3435.33030491519
2024-01-14 05:15:00,2,3433.82630214996
2024-01-14 05:30:00,2,3432.32972177402
2024-01-14 05:45:00,2,3430.84103889005
2024-01-14 06:00:00,2,3429.36013551016
2024-01-14 06:15:00,2,3427.88695415416
2024-01-14 06:30:00,2,3426.42095654755
2024-01-14 06:45:00,2,3424.96041881183
2024-01-14 07:00:00,2,3423.50572935155
2024-01-14 07:15:00,2,3422.05454076238
2024-01-14 07:30:00,2,3420.60932267559
2024-01-14 07:45:00,2,3419.17138144906
2024-01-14 08:00:00,2,3417.74426372403
2024-01-14 08:15:00,2,3416.33367359657
2024-01-14 08:30:00,2,3414.94709879063
2024-01-14 08:45:00,2,3413.58885781414
2024-01-14 09:00:00,2,3412.26303689265
2024-01-14 09:15:00,2,3410.97694304148
2024-01-14 09:30:00,2,3409.72869282565
2024-01-14 09:45:00,2,3408.51361156852
2024-01-14 10:00:00,2,3407.32915908381
2024-01-14 10:15:00,2,3406.17231636706
2024-01-14 10:30:00,2,3405.04221798001
2024-01-14 10:45:00,2,3403.93765158547
2024-01-14 11:00:00,2,3402.85754994139
2024-01-14 11:15:00,2,3401.80028742526
2024-01-14 11:30:00,2,3400.76562120273
2024-01-14 11:45:00,2,3399.75199633795
2024-01-14 12:00:00,2,3398.75838454259
2024-01-14 12:15:00,2,3397.78376716281
2024-01-14 12:30:00,2,3396.82529385748
2024-01-14 12:45:00,2,3395.88001441637
2024-01-14 13:00:00,2,3394.94733845257
2024-01-14 13:15:00,2,3394.02683429487
2024-01-14 13:30:00,2,3393.11808044922
2024-01-14 13:45:00,2,3392.21937689011
2024-01-14 14:00:00,2,3391.3310266856
2024-01-14 14:15:00,2,3390.45011391046
2024-01-14 14:30:00,2,3389.57503791412
2024-01-14 14:45:00,2,3388.7056161819
2024-01-14 15:00:00,2,3387.84033527497
2024-01-14 15:15:00,2,3386.97820558376
2024-01-14 15:30:00,2,3386.12046931109
2024-01-14 15:45:00,2,3385.26697196487
2024-01-14 16:00:00,2,3384.41730468207
2024-01-14 16:15:00,2,3383.5720501978
2024-01-14 16:30:00,2,3382.73111033047
2024-01-14 16:45:00,2,3381.89573466867
2024-01-14 17:00:00,2,3381.0657495128
2024-01-14 17:15:00,2,3380.24084767497
2024-01-14 17:30:00,2,3379.42066239924
2024-01-14 17:45:00,2,3378.60346421701
2024-01-14 18:00:00,2,3377.79142837209
2024-01-14 18:15:00,2,3376.98645579649
2024-01-14 18:30:00,2,3376.19123447981
2024-01-14 18:45:00,2,3375.40963448806
2024-01-14 19:00:00,2,3374.64542092101
2024-01-14 19:15:00,2,3373.89670309869
2024-01-14 19:30:00,2,3373.17068175186
2024-01-14 19:45:00,2,3372.47197657724
2024-01-14 20:00:00,2,3371.80175294891
2024-01-14 20:15:00,2,3371.1624166195
2024-01-14 20:30:00,2,3370.55819445219
2024-01-14 20:45:00,2,3369.98855547254
2024-01-14 21:00:00,2,3369.45584666504
2024-01-14 21:15:00,2,3368.96071796416
2024-01-14 21:30:00,2,3368.50351660437
2024-01-14 21:45:00,2,3368.08516379209
2024-01-14 22:00:00,2,3367.70053623598
2024-01-14 22:15:00,2,3367.34803344665
2024-01-14 22:30:00,2,3367.02047981604
2024-01-14 22:45:00,2,3366.71296716298
2024-01-14 23:00:00,2,3366.42100448652
2024-01-14 23:15:00,2,3366.14282072645
2024-01-14 23:30:00,2,3365.87484782623
2024-01-14 23:45:00,2,3365.61890722103
2024-01-15 00:00:00,2,3365.37121699881
2024-01-15 00:15:00,2,3365.13103297959
2024-01-15 00:30:00,2,3364.89570300032
2024-01-15 00:45:00,2,3364.66489481796
2024-01-15 01:00:00,2,3364.43700586132
2024-01-15 01:15:00,2,3364.21216543367
2024-01-15 01:30:00,2,3363.99004933722
2024-01-15 01:45:00,2,3363.77098653901
2024-01-15 02:00:00,2,3363.55690780156
2024-01-15 02:15:00,2,3363.35159456596
2024-01-15 02:30:00,2,3363.15796777684
2024-01-15 02:45:00,2,3362.97865757202
2024-01-15 03:00:00,2,3362.81554031078
2024-01-15 03:15:00,2,3362.66934266362
2024-01-15 03:30:00,2,3362.54140022954
2024-01-15 03:45:00,2,3362.43026170223
2024-01-15 04:00:00,2,3362.33729566748
2024-01-15 04:15:00,2,3362.25997975653
2024-01-15 04:30:00,2,3362.19956397513
2024-01-15 04:45:00,2,3362.1556285436
2024-01-15 05:00:00,2,3362.12872731453
2024-01-15 05:15:00,2,3362.11924016925
2024-01-15 05:30:00,2,3362.12767187301
2024-01-15 05:45:00,2,3362.1534397868
2024-01-15 06:00:00,2,3362.1959353726
2024-01-15 06:15:00,2,3362.25392783477
2024-01-15 06:30:00,2,3362.32569707159
2024-01-15 06:45:00,2,3362.40886415995
2024-01-15 07:00:00,2,3362.50242495942
2024-01-15 07:15:00,2,3362.60636710109
2024-01-15 07:30:00,2,3362.71935826026
2024-01-15 07:45:00,2,3362.84211226927
2024-01-15 08:00:00,2,3362.97277829684
2024-01-15 08:15:00,2,3363.11005233384
2024-01-15 08:30:00,2,3363.2490060852
2024-01-15 08:45:00,2,3363.39053965043
2024-01-15 09:00:00,2,3363.52844373672
2024-01-15 09:15:00,2,3363.65962290395
2024-01-15 09:30:00,2,3363.78236798025
2024-01-15 09:45:00,2,3363.90583089389
2024-01-15 10:00:00,2,3364.03160502397
2024-01-15 10:15:00,2,3364.16330622146
2024-01-15 10:30:00,2,3364.29666502436
2024-01-15 10:45:00,2,3364.42876555397
2024-01-15 11:00:00,2,3364.55965481878
2024-01-15 11:15:00,2,3364.69117300493
2024-01-15 11:30:00,2,3364.82629763584
2024-01-15 11:45:00,2,3364.96917956941
2024-01-15 12:00:00,2,3365.12143760111
2024-01-15 12:15:00,2,3365.28544679742
2024-01-15 12:30:00,2,3365.46401360074
2024-01-15 12:45:00,2,3365.66095790248
2024-01-15 13:00:00,2,3365.87759654472
2024-01-15 13:15:00,2,3366.11408907202
2024-01-15 13:30:00,2,3366.37220344064
2024-01-15 13:45:00,2,3366.65329117459
2024-01-15 14:00:00,2,3366.95913475959
2024-01-15 14:15:00,2,3367.29461890168
2024-01-15 14:30:00,2,3367.66228104146
2024-01-15 14:45:00,2,3368.05680715038
2024-01-15 15:00:00,2,3368.48116552259
2024-01-15 15:15:00,2,3368.93783106208
2024-01-15 15:30:00,2,3369.42502041204
2024-01-15 15:45:00,2,3369.94431978285
2024-01-15 16:00:00,2,3370.49490401113
2024-01-15 16:15:00,2,3371.07447035336
2024-01-15 16:30:00,2,3371.68353007444
2024-01-15 16:45:00,2,3372.32439131205
2024-01-15 17:00:00,2,3372.99899270048
2024-01-15 17:15:00,2,3373.71193741375
2024-01-15 17:30:00,2,3374.46605105069
2024-01-15 17:45:00,2,3375.2666097824
2024-01-15 18:00:00,2,3376.11403357863
2024-01-15 18:15:00,2,3377.00940552011
2024-01-15 18:30:00,2,3377.94872288445
2024-01-15 18:45:00,2,3378.92576998201
2024-01-15 19:00:00,2,3379.93688473388
2024-01-15 19:15:00,2,3380.9843991117
2024-01-15 19:30:00,2,3382.06132254954
2024-01-15 19:45:00,2,3383.16053024666
2024-01-15 20:00:00,2,3384.27985185351
2024-01-15 20:15:00,2,3385.4210244388
2024-01-15 20:30:00,2,3386.57766515665
2024-01-15 20:45:00,2,3387.75068179626
2024-01-15 21:00:00,2,3388.93344693828
2024-01-15 21:15:00,2,3390.12344511543
2024-01-15 21:30:00,2,3391.31892244245
2024-01-15 21:45:00,2,3392.5171777135
2024-01-15 22:00:00,2,3393.71837544345
2024-01-15 22:15:00,2,3394.92644685436
2024-01-15 22:30:00,2,3396.14112671859
2024-01-15 22:45:00,2,3397.36075608744
2024-01-15 23:00:00,2,3398.58779252691
2024-01-15 23:15:00,2,3399.82084225439
2024-01-15 23:30:00,2,3401.06102595496
2024-01-15 23:45:00,2,3402.30711703409
2024-01-16 00:00:00,2,3403.56092349567
2024-01-16 00:15:00,2,3404.82158284435
2024-01-16 00:30:00,2,3406.08626482751
2024-01-16 00:45:00,2,3407.34997788572
2024-01-16 01:00:00,2,3408.61404013741
2024-01-16 01:15:00,2,3409.87810616794
2024-01-16 01:30:00,2,3411.14355540832
2024-01-16 01:45:00,2,3412.41026107838
2024-01-16 02:00:00,2,3413.67705855031
2024-01-16 02:15:00,2,3414.94151816819
2024-01-16 02:30:00,2,3416.20175365567
2024-01-16 02:45:00,2,3417.45488881204
2024-01-16 03:00:00,2,3418.70039477498
2024-01-16 03:15:00,2,3419.93804913124
2024-01-16 03:30:00,2,3421.16716182766
2024-01-16 03:45:00,2,3422.38910313797
2024-01-16 04:00:00,2,3423.60294950716
2024-01-16 04:15:00,2,3424.81046359426
2024-01-16 04:30:00,2,3426.01039869879
2024-01-16 04:45:00,2,3427.20172763057
2024-01-16 05:00:00,2,3428.38375339709
2024-01-16 05:15:00,2,3429.55500945276
2024-01-16 05:30:00,2,3430.71608166119
2024-01-16 05:45:00,2,3431.86663983454
2024-01-16 06:00:00,2,3433.0080558609
2024-01-16 06:15:00,2,3434.1409050766
2024-01-16 06:30:00,2,3435.26736264842
2024-01-16 06:45:00,2,3436.39049162007
2024-01-16 07:00:00,2,3437.51299614802
2024-01-16 07:15:00,2,3438.63644007502
2024-01-16 07:30:00,2,3439.76184187156
2024-01-16 07:45:00,2,3440.89259285442
2024-01-16 08:00:00,2,3442.03095951902
2024-01-16 08:15:00,2,3443.18523325449
2024-01-16 08:30:00,2,3444.3645592377
2024-01-16 08:45:00,2,3445.57265093605
2024-01-16 09:00:00,2,3446.8188719449
2024-01-16 09:15:00,2,3448.10766932406
2024-01-16 09:30:00,2,3449.44158283496
2024-01-16 09:45:00,2,3450.80772282186
2024-01-16 10:00:00,2,3452.20112093865
2024-01-16 10:15:00,2,3453.61631892293
2024-01-16 10:30:00,2,3455.05423625174
2024-01-16 10:45:00,2,3456.51588556818
2024-01-16 11:00:00,2,3457.99909653592
2024-01-16 11:15:00,2,3459.49726972199
2024-01-16 11:30:00,2,3461.00411440167
2024-01-16 11:45:00,2,3462.51337666352
2024-01-16 12:00:00,2,3464.02367371791
2024-01-16 12:15:00,2,3465.53360390678
2024-01-16 12:30:00,2,3467.04174752551
2024-01-16 12:45:00,2,3468.54545584098
2024-01-16 13:00:00,2,3470.04324065232
2024-01-16 13:15:00,2,3471.53390225365
2024-01-16 13:30:00,2,3473.0151327596
2024-01-16 13:45:00,2,3474.48669347303
2024-01-16 14:00:00,2,3475.94585896279
2024-01-16 14:15:00,2,3477.39030622071
2024-01-16 14:30:00,2,3478.81932217766
2024-01-16 14:45:00,2,3480.24050241812
2024-01-16 15:00:00,2,3481.65122889583
2024-01-16 15:15:00,2,3483.04823346816
2024-01-16 15:30:00,2,3484.43201513486
2024-01-16 15:45:00,2,3485.80055991647
2024-01-16 16:00:00,2,3487.15466856207
2024-01-16 16:15:00,2,3488.49327546093
2024-01-16 16:30:00,2,3489.81873950624
2024-01-16 16:45:00,2,3491.1282315128
2024-01-16 17:00:00,2,3492.42266595642
2024-01-16 17:15:00,2,3493.70538439195
2024-01-16 17:30:00,2,3494.97604263439
2024-01-16 17:45:00,2,3496.2334109933
2024-01-16 18:00:00,2,3497.47341752411
2024-01-16 18:15:00,2,3498.69237345577
2024-01-16 18:30:00,2,3499.88882877073
2024-01-16 18:45:00,2,3501.06149545013
2024-01-16 19:00:00,2,3502.20803673339
2024-01-16 19:15:00,2,3503.32546203236
2024-01-16 19:30:00,2,3504.4121038715
2024-01-16 19:45:00,2,3505.46756321954
2024-01-16 20:00:00,2,3506.49077890507
2024-01-16 20:15:00,2,3507.47745106851
2024-01-16 20:30:00,2,3508.42935539535
2024-01-16 20:45:00,2,3509.34389597549
2024-01-16 21:00:00,2,3510.22560075041
2024-01-16 21:15:00,2,3511.07602144428
2024-01-16 21:30:00,2,3511.89748733424
2024-01-16 21:45:00,2,3512.69331507409
2024-01-16 22:00:00,2,3513.4674707101
2024-01-16 22:15:00,2,3514.21770829502
2024-01-16 22:30:00,2,3514.94897448745
2024-01-16 22:45:00,2,3515.66581313579
2024-01-16 23:00:00,2,3516.36941935007
2024-01-16 23:15:00,2,3517.06609750727
2024-01-16 23:30:00,2,3517.76126825872
2024-01-16 23:45:00,2,3518.45419057195
2024-01-17 00:00:00,2,3519.14520278229
2024-01-17 00:15:00,2,3519.83433666551
2024-01-17 00:30:00,2,3520.51808512066
2024-01-17 00:45:00,2,3521.19439855893
2024-01-17 01:00:00,2,3521.86178289544
2024-01-17 01:15:00,2,3522.51738024924
2024-01-17 01:30:00,2,3523.16225482528
2024-01-17 01:45:00,2,3523.79907384661
2024-01-17 02:00:00,2,3524.42838522817
2024-01-17 02:15:00,2,3525.05064081154
2024-01-17 02:30:00,2,3525.66418714109
2024-01-17 02:45:00,2,3526.26820952488
2024-01-17 03:00:00,2,3526.86149240774
2024-01-17 03:15:00,2,3527.44311923596
2024-01-17 03:30:00,2,3528.01214596042
2024-01-17 03:45:00,2,3528.56688901345
2024-01-17 04:00:00,2,3529.10682917381
2024-01-17 04:15:00,2,3529.63155344318
2024-01-17 04:30:00,2,3530.14244876341
2024-01-17 04:45:00,2,3530.64327968027
2024-01-17 05:00:00,2,3531.13492312856
2024-01-17 05:15:00,2,3531.61914814359
2024-01-17 05:30:00,2,3532.09508390944
2024-01-17 05:45:00,2,3532.56388695014
2024-01-17 06:00:00,2,3533.02522890708
2024-01-17 06:15:00,2,3533.47989305102
2024-01-17 06:30:00,2,3533.92741247632
2024-01-17 06:45:00,2,3534.36622765655
2024-01-17 07:00:00,2,3534.79555821014
2024-01-17 07:15:00,2,3535.21825747976
2024-01-17 07:30:00,2,3535.63421385499
2024-01-17 07:45:00,2,3536.04052330233
2024-01-17 08:00:00,2,3536.43924310754
2024-01-17 08:15:00,2,3536.82693125249
2024-01-17 08:30:00,2,3537.20310840529
2024-01-17 08:45:00,2,3537.57015017093
2024-01-17 09:00:00,2,3537.92394622916
2024-01-17 09:15:00,2,3538.26047152145
2024-01-17 09:30:00,2,3538.577342436
2024-01-17 09:45:00,2,3538.87424966689
2024-01-17 10:00:00,2,3539.15236791804
2024-01-17 10:15:00,2,3539.41404636741
2024-01-17 10:30:00,2,3539.66274790738
2024-01-17 10:45:00,2,3539.90304624317
2024-01-17 11:00:00,2,3540.1354919544
2024-01-17 11:15:00,2,3540.3633775346
2024-01-17 11:30:00,2,3540.58715576201
2024-01-17 11:45:00,2,3540.80950339743
2024-01-17 12:00:00,2,3541.02760553834
2024-01-17 12:15:00,2,3541.23966747498
2024-01-17 12:30:00,2,3541.4443939843
2024-01-17 12:45:00,2,3541.64196202609
2024-01-17 13:00:00,2,3541.83169541835
2024-01-17 13:15:00,2,3542.01547965977
