timestamp,id_consigna,valor
2023-12-08 21:30:00,1,1.4334920094473
2023-12-08 21:45:00,1,1.43992939537123
2023-12-08 22:00:00,1,1.44766264980801
2023-12-08 22:15:00,1,1.45640616807724
2023-12-08 22:30:00,1,1.46578638098724
2023-12-08 22:45:00,1,1.47535268369684
2023-12-08 23:00:00,1,1.48470397408621
2023-12-08 23:15:00,1,1.49352144760246
2023-12-08 23:30:00,1,1.50156844147504
2023-12-08 23:45:00,1,1.50868672316103
2023-12-09 00:00:00,1,1.514736103206
2023-12-09 00:15:00,1,1.51962529163719
2023-12-09 00:30:00,1,1.52338356508942
2023-12-09 00:45:00,1,1.52620991889221
2023-12-09 01:00:00,1,1.52836034131568
2023-12-09 01:15:00,1,1.53008512409119
2023-12-09 01:30:00,1,1.53158198080276
2023-12-09 01:45:00,1,1.5329329611803
2023-12-09 02:00:00,1,1.53414436845023
2023-12-09 02:15:00,1,1.53519030627764
2023-12-09 02:30:00,1,1.5360340058368
2023-12-09 02:45:00,1,1.53665214569292
2023-12-09 03:00:00,1,1.53704877515156
2023-12-09 03:15:00,1,1.53726023073296
2023-12-09 03:30:00,1,1.53733477542714
2023-12-09 03:45:00,1,1.53731954907116
2023-12-09 04:00:00,1,1.53724474902936
2023-12-09 04:15:00,1,1.53712670868164
2023-12-09 04:30:00,1,1.53698407210547
2023-12-09 04:45:00,1,1.5368392354323
2023-12-09 05:00:00,1,1.53670845339414
2023-12-09 05:15:00,1,1.53660353270028
2023-12-09 05:30:00,1,1.53651469905022
2023-12-09 05:45:00,1,1.53641194821154
2023-12-09 06:00:00,1,1.53628310421565
2023-12-09 06:15:00,1,1.53613519790991
2023-12-09 06:30:00,1,1.53598965894078
2023-12-09 06:45:00,1,1.53588827340953
2023-12-09 07:00:00,1,1.53586360886575
2023-12-09 07:15:00,1,1.5359300835844
2023-12-09 07:30:00,1,1.53605549297234
2023-12-09 07:45:00,1,1.53613753623606
2023-12-09 08:00:00,1,1.53610578824551
2023-12-09 08:15:00,1,1.53595358342798
2023-12-09 08:30:00,1,1.53567353017877
2023-12-09 08:45:00,1,1.53514629439061
2023-12-09 09:00:00,1,1.53414135101611
2023-12-09 09:15:00,1,1.53226811832075
2023-12-09 09:30:00,1,1.52919544795782
2023-12-09 09:45:00,1,1.52462119410675
2023-12-09 10:00:00,1,1.51815946261197
2023-12-09 10:15:00,1,1.50946626994207
2023-12-09 10:30:00,1,1.49818778740725
2023-12-09 10:45:00,1,1.4840026972897
2023-12-09 11:00:00,1,1.46667427917034
2023-12-09 11:15:00,1,1.44608403380775
2023-12-09 11:30:00,1,1.42222593022852
2023-12-09 11:45:00,1,1.39522080528248
2023-12-09 12:00:00,1,1.37056932772421
2023-12-09 12:15:00,1,1.34559400990012
2023-12-09 12:30:00,1,1.31914966514497
2023-12-09 12:45:00,1,1.29108286107495
2023-12-09 13:00:00,1,1.26170019531644
2023-12-09 13:15:00,1,1.23161441383096
2023-12-09 13:30:00,1,1.20160879330614
2023-12-09 13:45:00,1,1.17261051453434
2023-12-09 14:00:00,1,1.14555777629247
2023-12-09 14:15:00,1,1.12133494444137
2023-12-09 14:30:00,1,1.10067435783828
2023-12-09 14:45:00,1,1.08405521506695
2023-12-09 15:00:00,1,1.07167028689848
2023-12-09 15:15:00,1,1.06340659183929
2023-12-09 15:30:00,1,1.05880979093676
2023-12-09 15:45:00,1,1.05726177499149
2023-12-09 16:00:00,1,1.05810239193893
2023-12-09 16:15:00,1,1.06079931454877
2023-12-09 16:30:00,1,1.06495178963015
2023-12-09 16:45:00,1,1.07026041495724
2023-12-09 17:00:00,1,1.07642208944163
2023-12-09 17:15:00,1,1.08317386724691
2023-12-09 17:30:00,1,1.09026993904893
2023-12-09 17:45:00,1,1.09756366431588
2023-12-09 18:00:00,1,1.10493761284615
2023-12-09 18:15:00,1,1.11236218559798
2023-12-09 18:30:00,1,1.11983134144628
2023-12-09 18:45:00,1,1.1273179699376
2023-12-09 19:00:00,1,1.13478341175867
2023-12-09 19:15:00,1,1.14217894607683
2023-12-09 19:30:00,1,1.1494032724641
2023-12-09 19:45:00,1,1.15631343230246
2023-12-09 20:00:00,1,1.16278120000454
2023-12-09 20:15:00,1,1.16870877914352
2023-12-09 20:30:00,1,1.17401837314282
2023-12-09 20:45:00,1,1.17860377768564
2023-12-09 21:00:00,1,1.18233405583588
2023-12-09 21:15:00,1,1.18509237611793
2023-12-09 21:30:00,1,1.18678583297386
2023-12-09 21:45:00,1,1.18735143459513
2023-12-09 22:00:00,1,1.18679946379163
2023-12-09 22:15:00,1,1.1852189811445
2023-12-09 22:30:00,1,1.18277203321107
2023-12-09 22:45:00,1,1.179678904913
2023-12-09 23:00:00,1,1.17619613200435
2023-12-09 23:15:00,1,1.17257509338516
2023-12-09 23:30:00,1,1.16907304377569
2023-12-09 23:45:00,1,1.16594662405267
2023-12-10 00:00:00,1,1.16343211634774
2023-12-10 00:15:00,1,1.16167864540513
2023-12-10 00:30:00,1,1.16075715844214
2023-12-10 00:45:00,1,1.16066849686315
2023-12-10 01:00:00,1,1.16130525234717
2023-12-10 01:15:00,1,1.16249066326604
2023-12-10 01:30:00,1,1.16405312674397
2023-12-10 01:45:00,1,1.16586386767902
2023-12-10 02:00:00,1,1.16783586741465
2023-12-10 02:15:00,1,1.1699114918428
2023-12-10 02:30:00,1,1.17205387846961
2023-12-10 02:45:00,1,1.1742360004587
2023-12-10 03:00:00,1,1.17644952643909
2023-12-10 03:15:00,1,1.17869596731362
2023-12-10 03:30:00,1,1.180999766281
2023-12-10 03:45:00,1,1.1834113439266
2023-12-10 04:00:00,1,1.1859779563427
2023-12-10 04:15:00,1,1.18873079930341
2023-12-10 04:30:00,1,1.19168925613105
2023-12-10 04:45:00,1,1.1948446611366
2023-12-10 05:00:00,1,1.19816801311249
2023-12-10 05:15:00,1,1.20161995823358
2023-12-10 05:30:00,1,1.20515866495912
2023-12-10 05:45:00,1,1.20874828154608
2023-12-10 06:00:00,1,1.2123572506856
2023-12-10 06:15:00,1,1.21596011153806
2023-12-10 06:30:00,1,1.21953472310541
2023-12-10 06:45:00,1,1.22305989517627
2023-12-10 07:00:00,1,1.22652974348887
2023-12-10 07:15:00,1,1.22995055860317
2023-12-10 07:30:00,1,1.23334983941413
2023-12-10 07:45:00,1,1.23678508635434
2023-12-10 08:00:00,1,1.24029162447738
2023-12-10 08:15:00,1,1.24384985552742
2023-12-10 08:30:00,1,1.24738952878527
2023-12-10 08:45:00,1,1.25087172325951
2023-12-10 09:00:00,1,1.25435902653482
2023-12-10 09:15:00,1,1.25812265220608
2023-12-10 09:30:00,1,1.26260280279042
2023-12-10 09:45:00,1,1.26850906289196
2023-12-10 10:00:00,1,1.2766465581626
2023-12-10 10:15:00,1,1.28763680410029
2023-12-10 10:30:00,1,1.3019997329383
2023-12-10 10:45:00,1,1.32011775718054
2023-12-10 11:00:00,1,1.3421299073385
2023-12-10 11:15:00,1,1.36794707720484
2023-12-10 11:30:00,1,1.3973111280273
2023-12-10 11:45:00,1,1.42990525627434
2023-12-10 12:00:00,1,1.46534004770775
2023-12-10 12:15:00,1,1.50318868261757
2023-12-10 12:30:00,1,1.54293282964759
2023-12-10 12:45:00,1,1.58399905795756
2023-12-10 13:00:00,1,1.62577961932399
2023-12-10 13:15:00,1,1.66768476959858
2023-12-10 13:30:00,1,1.70909546856423
2023-12-10 13:45:00,1,1.74938554221932
2023-12-10 14:00:00,1,1.78793953960078
2023-12-10 14:15:00,1,1.82425065279006
2023-12-10 14:30:00,1,1.85791116780357
2023-12-10 14:45:00,1,1.88862757000996
2023-12-10 15:00:00,1,1.91615522494935
2023-12-10 15:15:00,1,1.94031733044036
2023-12-10 15:30:00,1,1.96103555795053
2023-12-10 15:45:00,1,1.97835717529184
2023-12-10 16:00:00,1,1.9924564944953
2023-12-10 16:15:00,1,2.00361993291592
2023-12-10 16:30:00,1,2.01220854033415
2023-12-10 16:45:00,1,2.01862694642644
2023-12-10 17:00:00,1,2.02329357824913
2023-12-10 17:15:00,1,2.02660358154965
2023-12-10 17:30:00,1,2.02893045410633
2023-12-10 17:45:00,1,2.03062850003586
2023-12-10 18:00:00,1,2.03205049914905
2023-12-10 18:15:00,1,2.03349998441058
2023-12-10 18:30:00,1,2.03519318679995
2023-12-10 18:45:00,1,2.03709390202115
2023-12-10 19:00:00,1,2.03910806951966
2023-12-10 19:15:00,1,2.04120758395521
2023-12-10 19:30:00,1,2.04343243676137
2023-12-10 19:45:00,1,2.04591744182293
2023-12-10 20:00:00,1,2.04883101867742
2023-12-10 20:15:00,1,2.05232542422897
2023-12-10 20:30:00,1,2.05652655619555
2023-12-10 20:45:00,1,2.06156055366167
2023-12-10 21:00:00,1,2.06756093962251
2023-12-10 21:15:00,1,2.07464066553274
2023-12-10 21:30:00,1,2.08287847984526
2023-12-10 21:45:00,1,2.09231479241691
2023-12-10 22:00:00,1,2.10292941828546
2023-12-10 22:15:00,1,2.1146455514611
2023-12-10 22:30:00,1,2.12729614670086
2023-12-10 22:45:00,1,2.14063084139909
2023-12-10 23:00:00,1,2.15436840484517
2023-12-10 23:15:00,1,2.16823195744242
2023-12-10 23:30:00,1,2.18196456920448
2023-12-10 23:45:00,1,2.19536153669762
2023-12-11 00:00:00,1,2.20824072754577
2023-12-11 00:15:00,1,2.220469337622
2023-12-11 00:30:00,1,2.23189221013474
2023-12-11 00:45:00,1,2.24231724887079
2023-12-11 01:00:00,1,2.25156293553105
2023-12-11 01:15:00,1,2.25954725438395
2023-12-11 01:30:00,1,2.26622379267945
2023-12-11 01:45:00,1,2.27165931749317
2023-12-11 02:00:00,1,2.27597634244649
2023-12-11 02:15:00,1,2.27933689244439
2023-12-11 02:30:00,1,2.28190484753846
2023-12-11 02:45:00,1,2.28385887743179
2023-12-11 03:00:00,1,2.28535733130519
2023-12-11 03:15:00,1,2.28652053534793
2023-12-11 03:30:00,1,2.28740177131135
2023-12-11 03:45:00,1,2.28797791352176
2023-12-11 04:00:00,1,2.28818864904657
2023-12-11 04:15:00,1,2.28798605257643
2023-12-11 04:30:00,1,2.28734194649496
2023-12-11 04:45:00,1,2.28627725548967
2023-12-11 05:00:00,1,2.2848482434963
2023-12-11 05:15:00,1,2.28312243782627
2023-12-11 05:30:00,1,2.28116695470518
2023-12-11 05:45:00,1,2.2790384768423
2023-12-11 06:00:00,1,2.27678185908226
2023-12-11 06:15:00,1,2.27442590375309
2023-12-11 06:30:00,1,2.2719884038941
2023-12-11 06:45:00,1,2.26947039710652
2023-12-11 07:00:00,1,2.26686241134011
2023-12-11 07:15:00,1,2.26415401055841
2023-12-11 07:30:00,1,2.26133353239242
2023-12-11 07:45:00,1,2.25837160224434
2023-12-11 08:00:00,1,2.25523465150764
2023-12-11 08:15:00,1,2.25186819044402
2023-12-11 08:30:00,1,2.24822502064172
2023-12-11 08:45:00,1,2.24421335169267
2023-12-11 09:00:00,1,2.23969106113954
2023-12-11 09:15:00,1,2.2344421500137
2023-12-11 09:30:00,1,2.22827686562489
2023-12-11 09:45:00,1,2.22099507973927
2023-12-11 10:00:00,1,2.2124582407538
2023-12-11 10:15:00,1,2.20250259612501
2023-12-11 10:30:00,1,2.19093921395464
2023-12-11 10:45:00,1,2.17748444443851
2023-12-11 11:00:00,1,2.16187036279246
2023-12-11 11:15:00,1,2.14394031536721
2023-12-11 11:30:00,1,2.1236884160374
2023-12-11 11:45:00,1,2.10120450365218
2023-12-11 12:00:00,1,2.07665569752042
2023-12-11 12:15:00,1,2.05025168033922
2023-12-11 12:30:00,1,2.02230790995641
2023-12-11 12:45:00,1,1.99330589559345
2023-12-11 13:00:00,1,1.96382362683845
2023-12-11 13:15:00,1,1.93440485044521
2023-12-11 13:30:00,1,1.90553987164836
2023-12-11 13:45:00,1,1.87759510836699
2023-12-11 14:00:00,1,1.85086242897518
2023-12-11 14:15:00,1,1.82554767408196
2023-12-11 14:30:00,1,1.80180306491346
2023-12-11 14:45:00,1,1.77973627330609
2023-12-11 15:00:00,1,1.75947465898571
2023-12-11 15:15:00,1,1.74112994444886
2023-12-11 15:30:00,1,1.72480670584124
2023-12-11 15:45:00,1,1.71052387741649
2023-12-11 16:00:00,1,1.6982330764729
2023-12-11 16:15:00,1,1.68778271700868
2023-12-11 16:30:00,1,1.67896790720344
2023-12-11 16:45:00,1,1.67145253090184
2023-12-11 17:00:00,1,1.66495367235989
2023-12-11 17:15:00,1,1.65923296518093
2023-12-11 17:30:00,1,1.65405245999689
2023-12-11 17:45:00,1,1.64915195541015
2023-12-11 18:00:00,1,1.64425332330452
2023-12-11 18:15:00,1,1.63912681596387
2023-12-11 18:30:00,1,1.63364025075872
2023-12-11 18:45:00,1,1.62791476905026
2023-12-11 19:00:00,1,1.62211874165244
2023-12-11 19:15:00,1,1.61631509101117
2023-12-11 19:30:00,1,1.6104846701366
2023-12-11 19:45:00,1,1.60450488289314
2023-12-11 20:00:00,1,1.59822644630336
2023-12-11 20:15:00,1,1.59149904713797
2023-12-11 20:30:00,1,1.58417623517315
2023-12-11 20:45:00,1,1.57607701476165
2023-12-11 21:00:00,1,1.56700772501675
2023-12-11 21:15:00,1,1.55681409827861
2023-12-11 21:30:00,1,1.54545395882148
2023-12-11 21:45:00,1,1.53304777267039
2023-12-11 22:00:00,1,1.51982663661464
2023-12-11 22:15:00,1,1.50606080340617
2023-12-11 22:30:00,1,1.49206126202518
2023-12-11 22:45:00,1,1.4781209594004
2023-12-11 23:00:00,1,1.46449813778847
2023-12-11 23:15:00,1,1.45143175814554
2023-12-11 23:30:00,1,1.4391114104473
2023-12-11 23:45:00,1,1.42763364757797
2023-12-12 00:00:00,1,1.41704473749131
2023-12-12 00:15:00,1,1.40736212298155
2023-12-12 00:30:00,1,1.39864399703666
2023-12-12 00:45:00,1,1.39100020239972
2023-12-12 01:00:00,1,1.38455944635056
2023-12-12 01:15:00,1,1.37936836407464
2023-12-12 01:30:00,1,1.37544297292254
2023-12-12 01:45:00,1,1.3726988411894
2023-12-12 02:00:00,1,1.37100992437631
2023-12-12 02:15:00,1,1.37020881411322
2023-12-12 02:30:00,1,1.37012506195426
2023-12-12 02:45:00,1,1.37055177082918
2023-12-12 03:00:00,1,1.37128986686887
2023-12-12 03:15:00,1,1.37217816459188
2023-12-12 03:30:00,1,1.3731458267536
2023-12-12 03:45:00,1,1.37423873305012
2023-12-12 04:00:00,1,1.37557041680178
2023-12-12 04:15:00,1,1.37722251868289
2023-12-12 04:30:00,1,1.37921398453108
2023-12-12 04:45:00,1,1.38145494435094
2023-12-12 05:00:00,1,1.38381132094657
2023-12-12 05:15:00,1,1.38615129184703
2023-12-12 05:30:00,1,1.38838145331928
2023-12-12 05:45:00,1,1.39044304979521
2023-12-12 06:00:00,1,1.39230147802118
2023-12-12 06:15:00,1,1.39394521076546
2023-12-12 06:30:00,1,1.3953867994888
2023-12-12 06:45:00,1,1.39666081553153
2023-12-12 07:00:00,1,1.39782447596219
2023-12-12 07:15:00,1,1.39894748610621
2023-12-12 07:30:00,1,1.40012032603446
2023-12-12 07:45:00,1,1.40146469476644
2023-12-12 08:00:00,1,1.40313050412748
2023-12-12 08:15:00,1,1.40535368166508
2023-12-12 08:30:00,1,1.40843380951031
2023-12-12 08:45:00,1,1.4127872265885
2023-12-12 09:00:00,1,1.41894736045667
2023-12-12 09:15:00,1,1.42753048981228
2023-12-12 09:30:00,1,1.43898481022944
2023-12-12 09:45:00,1,1.45355110381927
2023-12-12 10:00:00,1,1.47117072691358
2023-12-12 10:15:00,1,1.49176255033069
2023-12-12 10:30:00,1,1.51521599958435
2023-12-12 10:45:00,1,1.54158357501646
2023-12-12 11:00:00,1,1.57096723639451
2023-12-12 11:15:00,1,1.60337935056001
2023-12-12 11:30:00,1,1.63870138602169
2023-12-12 11:45:00,1,1.67668591716587
2023-12-12 12:00:00,1,1.71700644121504
2023-12-12 12:15:00,1,1.75932235766318
2023-12-12 12:30:00,1,1.80324302118259
2023-12-12 12:45:00,1,1.84828375333394
2023-12-12 13:00:00,1,1.89387946906093
2023-12-12 13:15:00,1,1.93947449670611
2023-12-12 13:30:00,1,1.98451713785871
2023-12-12 13:45:00,1,2.0284993483967
2023-12-12 14:00:00,1,2.07094067050928
2023-12-12 14:15:00,1,2.11143374039952
2023-12-12 14:30:00,1,2.14963806606365
2023-12-12 14:45:00,1,2.18532876002724
2023-12-12 15:00:00,1,2.21833670052098
2023-12-12 15:15:00,1,2.24852445314825
2023-12-12 15:30:00,1,2.27576215089874
2023-12-12 15:45:00,1,2.29997337022275
2023-12-12 16:00:00,1,2.32112491280812
2023-12-12 16:15:00,1,2.33929265344232
2023-12-12 16:30:00,1,2.35462401864483
2023-12-12 16:45:00,1,2.36744276288145
2023-12-12 17:00:00,1,2.37806482351987
2023-12-12 17:15:00,1,2.38682559770385
2023-12-12 17:30:00,1,2.39408400710829
2023-12-12 17:45:00,1,2.40018832710855
2023-12-12 18:00:00,1,2.40543110317567
2023-12-12 18:15:00,1,2.41002065592486
2023-12-12 18:30:00,1,2.41407910002835
2023-12-12 18:45:00,1,2.41763391921653
2023-12-12 19:00:00,1,2.42068724682921
2023-12-12 19:15:00,1,2.42323843926508
2023-12-12 19:30:00,1,2.42529168565801
2023-12-12 19:45:00,1,2.42687767028122
2023-12-12 20:00:00,1,2.42802372919899
2023-12-12 20:15:00,1,2.42873840941769
2023-12-12 20:30:00,1,2.42903440764707
2023-12-12 20:45:00,1,2.42894832324696
2023-12-12 21:00:00,1,2.42852298359185
2023-12-12 21:15:00,1,2.42778267026742
2023-12-12 21:30:00,1,2.4267057515798
2023-12-12 21:45:00,1,2.42517324020479
2023-12-12 22:00:00,1,2.42306069620406
2023-12-12 22:15:00,1,2.42028187043979
2023-12-12 22:30:00,1,2.41680327167037
2023-12-12 22:45:00,1,2.41266337077951
2023-12-12 23:00:00,1,2.40794249075086
2023-12-12 23:15:00,1,2.4027195303664
2023-12-12 23:30:00,1,2.39709050379097
2023-12-12 23:45:00,1,2.39115436784644
2023-12-13 00:00:00,1,2.38503200685862
2023-12-13 00:15:00,1,2.37884097289666
2023-12-13 00:30:00,1,2.37263240532605
2023-12-13 00:45:00,1,2.36638490386303
2023-12-13 01:00:00,1,2.3600926342268
2023-12-13 01:15:00,1,2.35377551240508
2023-12-13 01:30:00,1,2.34746596916532
2023-12-13 01:45:00,1,2.34120174229534
2023-12-13 02:00:00,1,2.33501081665461
2023-12-13 02:15:00,1,2.32892551477552
2023-12-13 02:30:00,1,2.3229720938382
2023-12-13 02:45:00,1,2.31718745426224
2023-12-13 03:00:00,1,2.3116092116111
2023-12-13 03:15:00,1,2.30627043336062
2023-12-13 03:30:00,1,2.30116684591023
2023-12-13 03:45:00,1,2.29624048541643
2023-12-13 04:00:00,1,2.29139846480604
2023-12-13 04:15:00,1,2.28656839742548
2023-12-13 04:30:00,1,2.28172669297538
2023-12-13 04:45:00,1,2.27694131790131
2023-12-13 05:00:00,1,2.2723132944989
2023-12-13 05:15:00,1,2.2679397630216
2023-12-13 05:30:00,1,2.26387179067544
2023-12-13 05:45:00,1,2.26011370356465
2023-12-13 06:00:00,1,2.25664467202544
2023-12-13 06:15:00,1,2.25343427185809
2023-12-13 06:30:00,1,2.25044206341017
2023-12-13 06:45:00,1,2.24762204742116
2023-12-13 07:00:00,1,2.24491454358979
2023-12-13 07:15:00,1,2.2422497678381
2023-12-13 07:30:00,1,2.2395355797242
2023-12-13 07:45:00,1,2.2366465493928
2023-12-13 08:00:00,1,2.23343054177361
2023-12-13 08:15:00,1,2.22968246007401
2023-12-13 08:30:00,1,2.22514940524234
2023-12-13 08:45:00,1,2.21952032776733
2023-12-13 09:00:00,1,2.21244466561101
2023-12-13 09:15:00,1,2.20357623907737
2023-12-13 09:30:00,1,2.1926656663713
2023-12-13 09:45:00,1,2.17956689960482
2023-12-13 10:00:00,1,2.16427224592748
2023-12-13 10:15:00,1,2.14685599551246
2023-12-13 10:30:00,1,2.12755112495693
2023-12-13 10:45:00,1,2.10673973035677
2023-12-13 11:00:00,1,2.0848824095096
2023-12-13 11:15:00,1,2.06246673945331
2023-12-13 11:30:00,1,2.03992374520429
2023-12-13 11:45:00,1,2.01759808705914
2023-12-13 12:00:00,1,1.99577504708779
2023-12-13 12:15:00,1,1.97469660921123
2023-12-13 12:30:00,1,1.95458144407915
2023-12-13 12:45:00,1,1.93567235531046
2023-12-13 13:00:00,1,1.91823900120746
2023-12-13 13:15:00,1,1.90251411348683
2023-12-13 13:30:00,1,1.88870462366035
2023-12-13 13:45:00,1,1.87697289700538
2023-12-13 14:00:00,1,1.8674563144619
2023-12-13 14:15:00,1,1.86021113204117
2023-12-13 14:30:00,1,1.8552441329908
2023-12-13 14:45:00,1,1.85246781050416
2023-12-13 15:00:00,1,1.8517269645373
2023-12-13 15:15:00,1,1.85282595408602
2023-12-13 15:30:00,1,1.85552211174138
2023-12-13 15:45:00,1,1.85951337891309
2023-12-13 16:00:00,1,1.86448485263084
2023-12-13 16:15:00,1,1.87016873574669
2023-12-13 16:30:00,1,1.87636362328238
2023-12-13 16:45:00,1,1.88295294359024
2023-12-13 17:00:00,1,1.88987088281321
2023-12-13 17:15:00,1,1.89706115729568
2023-12-13 17:30:00,1,1.90447310414795
2023-12-13 17:45:00,1,1.91209139344287
2023-12-13 18:00:00,1,1.91995414763921
2023-12-13 18:15:00,1,1.92813373015546
2023-12-13 18:30:00,1,1.93667880765617
2023-12-13 18:45:00,1,1.94555806660898
2023-12-13 19:00:00,1,1.95468528257997
2023-12-13 19:15:00,1,1.9639711164021
2023-12-13 19:30:00,1,1.9733494008035
2023-12-13 19:45:00,1,1.98279758954269
2023-12-13 20:00:00,1,1.99231558266325
2023-12-13 20:15:00,1,2.00192737516856
2023-12-13 20:30:00,1,2.01162489556655
2023-12-13 20:45:00,1,2.0213399984288
2023-12-13 21:00:00,1,2.03094220714483
2023-12-13 21:15:00,1,2.04029096681049
2023-12-13 21:30:00,1,2.04926442572267
2023-12-13 21:45:00,1,2.05781261718909
2023-12-13 22:00:00,1,2.06591380645569
2023-12-13 22:15:00,1,2.07356270142385
2023-12-13 22:30:00,1,2.0807411693289
2023-12-13 22:45:00,1,2.0873941675317
2023-12-13 23:00:00,1,2.093453091696
2023-12-13 23:15:00,1,2.09887931978902
2023-12-13 23:30:00,1,2.10368717281417
2023-12-13 23:45:00,1,2.108003688019
2023-12-14 00:00:00,1,2.11199271933184
2023-12-14 00:15:00,1,2.11577199847447
2023-12-14 00:30:00,1,2.11943009029424
2023-12-14 00:45:00,1,2.123023085543
2023-12-14 01:00:00,1,2.1265441410683
2023-12-14 01:15:00,1,2.12995686167643
2023-12-14 01:30:00,1,2.13321584108902
2023-12-14 01:45:00,1,2.13627310903381
2023-12-14 02:00:00,1,2.13909884475289
2023-12-14 02:15:00,1,2.14167579657942
2023-12-14 02:30:00,1,2.1440003479227
2023-12-14 02:45:00,1,2.14607149116434
2023-12-14 03:00:00,1,2.14789142949219
2023-12-14 03:15:00,1,2.14947125991649
2023-12-14 03:30:00,1,2.15083594318829
2023-12-14 03:45:00,1,2.15201245842783
2023-12-14 04:00:00,1,2.15302954945074
2023-12-14 04:15:00,1,2.15391130933086
2023-12-14 04:30:00,1,2.15466901712003
2023-12-14 04:45:00,1,2.15529449793936
2023-12-14 05:00:00,1,2.15577746041015
2023-12-14 05:15:00,1,2.15610992680475
2023-12-14 05:30:00,1,2.15630163952741
2023-12-14 05:45:00,1,2.1563775701699
2023-12-14 06:00:00,1,2.15636930612643
2023-12-14 06:15:00,1,2.15630476535902
2023-12-14 06:30:00,1,2.15620477165103
2023-12-14 06:45:00,1,2.15608333806201
2023-12-14 07:00:00,1,2.15595145260389
2023-12-14 07:15:00,1,2.15580848549834
2023-12-14 07:30:00,1,2.15564499715419
2023-12-14 07:45:00,1,2.15547089780724
2023-12-14 08:00:00,1,2.1553123018608
2023-12-14 08:15:00,1,2.15522550889464
2023-12-14 08:30:00,1,2.15528740136399
2023-12-14 08:45:00,1,2.1555523645949
2023-12-14 09:00:00,1,2.1560123796499
2023-12-14 09:15:00,1,2.1566018244532
2023-12-14 09:30:00,1,2.157216228838
2023-12-14 09:45:00,1,2.15787638507533
2023-12-14 10:00:00,1,2.15860005190075
2023-12-14 10:15:00,1,2.15934899290654
2023-12-14 10:30:00,1,2.15990326368644
2023-12-14 10:45:00,1,2.1597533813483
2023-12-14 11:00:00,1,2.15830799419909
2023-12-14 11:15:00,1,2.15506244660877
2023-12-14 11:30:00,1,2.14973377450382
2023-12-14 11:45:00,1,2.14233417812694
2023-12-14 12:00:00,1,2.13304968500661
2023-12-14 12:15:00,1,2.12207638679755
2023-12-14 12:30:00,1,2.10953289928284
2023-12-14 12:45:00,1,2.09539926420407
2023-12-14 13:00:00,1,2.07959911448035
2023-12-14 13:15:00,1,2.0620973083858
2023-12-14 13:30:00,1,2.04295915258521
2023-12-14 13:45:00,1,2.02234377553976
2023-12-14 14:00:00,1,2.00046357129048
2023-12-14 14:15:00,1,1.97760228888337
2023-12-14 14:30:00,1,1.95403473617956
