timestamp,id_señal,valor
2023-06-23 14:45:00,2,3647.17533302148
2023-06-23 15:00:00,2,3646.85779839896
2023-06-23 15:15:00,2,3646.53428389272
2023-06-23 15:30:00,2,3646.20492001368
2023-06-23 15:45:00,2,3645.86849642907
2023-06-23 16:00:00,2,3645.52505088396
2023-06-23 16:15:00,2,3645.17289054431
2023-06-23 16:30:00,2,3644.81253183131
2023-06-23 16:45:00,2,3644.44451518318
2023-06-23 17:00:00,2,3644.068319155
2023-06-23 17:15:00,2,3643.68377670344
2023-06-23 17:30:00,2,3643.29007353415
2023-06-23 17:45:00,2,3642.8889282184
2023-06-23 18:00:00,2,3642.47928818394
2023-06-23 18:15:00,2,3642.05767904062
2023-06-23 18:30:00,2,3641.62175740351
2023-06-23 18:45:00,2,3641.16701075475
2023-06-23 19:00:00,2,3640.68689277283
2023-06-23 19:15:00,2,3640.17890211323
2023-06-23 19:30:00,2,3639.64348895155
2023-06-23 19:45:00,2,3639.08466858123
2023-06-23 20:00:00,2,3638.50485173244
2023-06-23 20:15:00,2,3637.90620683384
2023-06-23 20:30:00,2,3637.28781267248
2023-06-23 20:45:00,2,3636.64935376609
2023-06-23 21:00:00,2,3635.99117430749
2023-06-23 21:15:00,2,3635.31406937223
2023-06-23 21:30:00,2,3634.61997745856
2023-06-23 21:45:00,2,3633.91265869868
2023-06-23 22:00:00,2,3633.19249813995
2023-06-23 22:15:00,2,3632.46208218925
2023-06-23 22:30:00,2,3631.72001894224
2023-06-23 22:45:00,2,3630.96372579961
2023-06-23 23:00:00,2,3630.19196690264
2023-06-23 23:15:00,2,3629.40323126145
2023-06-23 23:30:00,2,3628.59803436356
2023-06-23 23:45:00,2,3627.77431530544
2023-06-24 00:00:00,2,3626.93285409616
2023-06-24 00:15:00,2,3626.07772412272
2023-06-24 00:30:00,2,3625.20782703325
2023-06-24 00:45:00,2,3624.32544157204
2023-06-24 01:00:00,2,3623.43153007239
2023-06-24 01:15:00,2,3622.52632860395
2023-06-24 01:30:00,2,3621.61036907553
2023-06-24 01:45:00,2,3620.68565551125
2023-06-24 02:00:00,2,3619.75294144979
2023-06-24 02:15:00,2,3618.81295170847
2023-06-24 02:30:00,2,3617.86689990084
2023-06-24 02:45:00,2,3616.91657519997
2023-06-24 03:00:00,2,3615.96229391159
2023-06-24 03:15:00,2,3615.0049004094
2023-06-24 03:30:00,2,3614.04469760335
2023-06-24 03:45:00,2,3613.08136641048
2023-06-24 04:00:00,2,3612.11445034172
2023-06-24 04:15:00,2,3611.1433361401
2023-06-24 04:30:00,2,3610.16788519789
2023-06-24 04:45:00,2,3609.1883615326
2023-06-24 05:00:00,2,3608.20513719146
2023-06-24 05:15:00,2,3607.21864438639
2023-06-24 05:30:00,2,3606.22887888766
2023-06-24 05:45:00,2,3605.23638448862
2023-06-24 06:00:00,2,3604.24115786817
2023-06-24 06:15:00,2,3603.24339624322
2023-06-24 06:30:00,2,3602.24301262729
2023-06-24 06:45:00,2,3601.23953327926
2023-06-24 07:00:00,2,3600.23224474792
2023-06-24 07:15:00,2,3599.22003862386
2023-06-24 07:30:00,2,3598.20232613807
2023-06-24 07:45:00,2,3597.1781899559
2023-06-24 08:00:00,2,3596.14695858125
2023-06-24 08:15:00,2,3595.1079329228
2023-06-24 08:30:00,2,3594.06248854539
2023-06-24 08:45:00,2,3593.01336045848
2023-06-24 09:00:00,2,3591.96234994672
2023-06-24 09:15:00,2,3590.91228821008
2023-06-24 09:30:00,2,3589.86374750158
2023-06-24 09:45:00,2,3588.81596151881
2023-06-24 10:00:00,2,3587.76802187114
2023-06-24 10:15:00,2,3586.71962442773
2023-06-24 10:30:00,2,3585.67086518586
2023-06-24 10:45:00,2,3584.62160633388
2023-06-24 11:00:00,2,3583.57194627766
2023-06-24 11:15:00,2,3582.52146109156
2023-06-24 11:30:00,2,3581.46904411751
2023-06-24 11:45:00,2,3580.41303161454
2023-06-24 12:00:00,2,3579.35304767248
2023-06-24 12:15:00,2,3578.28994979379
2023-06-24 12:30:00,2,3577.22504292499
2023-06-24 12:45:00,2,3576.15801134875
2023-06-24 13:00:00,2,3575.09030807658
2023-06-24 13:15:00,2,3574.02079680202
2023-06-24 13:30:00,2,3572.9514712389
2023-06-24 13:45:00,2,3571.88373114811
2023-06-24 14:00:00,2,3570.81822657353
2023-06-24 14:15:00,2,3569.75585952001
2023-06-24 14:30:00,2,3568.69662693054
2023-06-24 14:45:00,2,3567.63969504969
2023-06-24 15:00:00,2,3566.58532160443
2023-06-24 15:15:00,2,3565.53332949633
2023-06-24 15:30:00,2,3564.48467607947
2023-06-24 15:45:00,2,3563.441802155
2023-06-24 16:00:00,2,3562.40563065638
2023-06-24 16:15:00,2,3561.37810765766
2023-06-24 16:30:00,2,3560.35909189626
2023-06-24 16:45:00,2,3559.34735518491
2023-06-24 17:00:00,2,3558.34231308461
2023-06-24 17:15:00,2,3557.34257875192
2023-06-24 17:30:00,2,3556.34766112152
2023-06-24 17:45:00,2,3555.35702461375
2023-06-24 18:00:00,2,3554.36979511457
2023-06-24 18:15:00,2,3553.38444691189
2023-06-24 18:30:00,2,3552.39992256496
2023-06-24 18:45:00,2,3551.41371549448
2023-06-24 19:00:00,2,3550.42485941424
2023-06-24 19:15:00,2,3549.43294414324
2023-06-24 19:30:00,2,3548.43647450804
2023-06-24 19:45:00,2,3547.43356238779
2023-06-24 20:00:00,2,3546.42403082817
2023-06-24 20:15:00,2,3545.40734036365
2023-06-24 20:30:00,2,3544.38583779137
2023-06-24 20:45:00,2,3543.3614350454
2023-06-24 21:00:00,2,3542.33624249447
2023-06-24 21:15:00,2,3541.31175611294
2023-06-24 21:30:00,2,3540.28899480935
2023-06-24 21:45:00,2,3539.26784509287
2023-06-24 22:00:00,2,3538.24871381553
2023-06-24 22:15:00,2,3537.2311397093
2023-06-24 22:30:00,2,3536.21544424511
2023-06-24 22:45:00,2,3535.20185673898
2023-06-24 23:00:00,2,3534.19083840335
2023-06-24 23:15:00,2,3533.18246528846
2023-06-24 23:30:00,2,3532.17648333308
2023-06-24 23:45:00,2,3531.17262165965
2023-06-25 00:00:00,2,3530.17063436484
2023-06-25 00:15:00,2,3529.17035117856
2023-06-25 00:30:00,2,3528.17100646607
2023-06-25 00:45:00,2,3527.17103306894
2023-06-25 01:00:00,2,3526.17018365502
2023-06-25 01:15:00,2,3525.16765405538
2023-06-25 01:30:00,2,3524.16397128024
2023-06-25 01:45:00,2,3523.1597691634
2023-06-25 02:00:00,2,3522.15597537525
2023-06-25 02:15:00,2,3521.15334173707
2023-06-25 02:30:00,2,3520.15260400679
2023-06-25 02:45:00,2,3519.1543782248
2023-06-25 03:00:00,2,3518.15918848001
2023-06-25 03:15:00,2,3517.16748891792
2023-06-25 03:30:00,2,3516.17959090163
2023-06-25 03:45:00,2,3515.19580736552
2023-06-25 04:00:00,2,3514.21632364119
2023-06-25 04:15:00,2,3513.24138996269
2023-06-25 04:30:00,2,3512.27096533846
2023-06-25 04:45:00,2,3511.30433401737
2023-06-25 05:00:00,2,3510.34091445923
2023-06-25 05:15:00,2,3509.37996605758
2023-06-25 05:30:00,2,3508.42166099057
2023-06-25 05:45:00,2,3507.46589885656
2023-06-25 06:00:00,2,3506.51312607688
2023-06-25 06:15:00,2,3505.56360448283
2023-06-25 06:30:00,2,3504.61757502371
2023-06-25 06:45:00,2,3503.67500665413
2023-06-25 07:00:00,2,3502.7364103238
2023-06-25 07:15:00,2,3501.80213571269
2023-06-25 07:30:00,2,3500.87315135417
2023-06-25 07:45:00,2,3499.95075192372
2023-06-25 08:00:00,2,3499.03650312353
2023-06-25 08:15:00,2,3498.13459705329
2023-06-25 08:30:00,2,3497.24529534393
2023-06-25 08:45:00,2,3496.36788237949
2023-06-25 09:00:00,2,3495.5056357949
2023-06-25 09:15:00,2,3494.66096335333
2023-06-25 09:30:00,2,3493.83731411538
2023-06-25 09:45:00,2,3493.03864232317
2023-06-25 10:00:00,2,3492.26645195482
2023-06-25 10:15:00,2,3491.52096971303
2023-06-25 10:30:00,2,3490.80330663526
2023-06-25 10:45:00,2,3490.11408753065
2023-06-25 11:00:00,2,3489.45237313762
2023-06-25 11:15:00,2,3488.81714114561
2023-06-25 11:30:00,2,3488.20764300594
2023-06-25 11:45:00,2,3487.62405434918
2023-06-25 12:00:00,2,3487.06465123694
2023-06-25 12:15:00,2,3486.52726798494
2023-06-25 12:30:00,2,3486.00999277606
2023-06-25 12:45:00,2,3485.51127267871
2023-06-25 13:00:00,2,3485.02929001229
2023-06-25 13:15:00,2,3484.56519969272
2023-06-25 13:30:00,2,3484.1157222337
2023-06-25 13:45:00,2,3483.6785431657
2023-06-25 14:00:00,2,3483.251511436
2023-06-25 14:15:00,2,3482.83340785424
2023-06-25 14:30:00,2,3482.42343428039
2023-06-25 14:45:00,2,3482.02042313026
2023-06-25 15:00:00,2,3481.62400568552
2023-06-25 15:15:00,2,3481.23450473907
2023-06-25 15:30:00,2,3480.85165626537
2023-06-25 15:45:00,2,3480.47543964598
2023-06-25 16:00:00,2,3480.10653584533
2023-06-25 16:15:00,2,3479.74447520064
2023-06-25 16:30:00,2,3479.39083967641
2023-06-25 16:45:00,2,3479.04818267503
2023-06-25 17:00:00,2,3478.71847545186
2023-06-25 17:15:00,2,3478.40414186335
2023-06-25 17:30:00,2,3478.10666467683
2023-06-25 17:45:00,2,3477.82749937034
2023-06-25 18:00:00,2,3477.56803719186
2023-06-25 18:15:00,2,3477.32996485192
2023-06-25 18:30:00,2,3477.1147064162
2023-06-25 18:45:00,2,3476.92390921039
2023-06-25 19:00:00,2,3476.75879502666
2023-06-25 19:15:00,2,3476.62022283431
2023-06-25 19:30:00,2,3476.50840294429
2023-06-25 19:45:00,2,3476.42229908611
2023-06-25 20:00:00,2,3476.36040403443
2023-06-25 20:15:00,2,3476.32198756504
2023-06-25 20:30:00,2,3476.3055859543
2023-06-25 20:45:00,2,3476.31090412882
2023-06-25 21:00:00,2,3476.33616747693
2023-06-25 21:15:00,2,3476.38023689161
2023-06-25 21:30:00,2,3476.4411032841
2023-06-25 21:45:00,2,3476.51780668434
2023-06-25 22:00:00,2,3476.60855098607
2023-06-25 22:15:00,2,3476.71283610738
2023-06-25 22:30:00,2,3476.82989258792
2023-06-25 22:45:00,2,3476.95854826773
2023-06-25 23:00:00,2,3477.09807861353
2023-06-25 23:15:00,2,3477.24866275735
2023-06-25 23:30:00,2,3477.41031686009
2023-06-25 23:45:00,2,3477.5831790198
2023-06-26 00:00:00,2,3477.76685382428
2023-06-26 00:15:00,2,3477.96099539296
2023-06-26 00:30:00,2,3478.16498604925
2023-06-26 00:45:00,2,3478.3784126428
2023-06-26 01:00:00,2,3478.60048518594
2023-06-26 01:15:00,2,3478.83072750305
2023-06-26 01:30:00,2,3479.06817115485
2023-06-26 01:45:00,2,3479.31144722477
2023-06-26 02:00:00,2,3479.55945142547
2023-06-26 02:15:00,2,3479.81111868792
2023-06-26 02:30:00,2,3480.06598596709
2023-06-26 02:45:00,2,3480.32312406114
2023-06-26 03:00:00,2,3480.58230421691
2023-06-26 03:15:00,2,3480.84306473033
2023-06-26 03:30:00,2,3481.10544678941
2023-06-26 03:45:00,2,3481.36966528855
2023-06-26 04:00:00,2,3481.63595440281
2023-06-26 04:15:00,2,3481.90447213745
2023-06-26 04:30:00,2,3482.17525609798
2023-06-26 04:45:00,2,3482.44834750501
2023-06-26 05:00:00,2,3482.72371821027
2023-06-26 05:15:00,2,3483.00142356897
2023-06-26 05:30:00,2,3483.28135288664
2023-06-26 05:45:00,2,3483.56393434608
2023-06-26 06:00:00,2,3483.84911381216
2023-06-26 06:15:00,2,3484.13707420024
2023-06-26 06:30:00,2,3484.4278368885
2023-06-26 06:45:00,2,3484.72177919118
2023-06-26 07:00:00,2,3485.01856661429
2023-06-26 07:15:00,2,3485.31870640645
2023-06-26 07:30:00,2,3485.62124725516
2023-06-26 07:45:00,2,3485.92488754579
2023-06-26 08:00:00,2,3486.22801750779
2023-06-26 08:15:00,2,3486.52860441639
2023-06-26 08:30:00,2,3486.82498613828
2023-06-26 08:45:00,2,3487.11564107985
2023-06-26 09:00:00,2,3487.39817541934
2023-06-26 09:15:00,2,3487.67005374325
2023-06-26 09:30:00,2,3487.92960437346
2023-06-26 09:45:00,2,3488.17635582931
2023-06-26 10:00:00,2,3488.41050718123
2023-06-26 10:15:00,2,3488.63194541804
2023-06-26 10:30:00,2,3488.84077917581
2023-06-26 10:45:00,2,3489.03850078427
2023-06-26 11:00:00,2,3489.22657004886
2023-06-26 11:15:00,2,3489.40774775791
2023-06-26 11:30:00,2,3489.58329145803
2023-06-26 11:45:00,2,3489.75396072959
2023-06-26 12:00:00,2,3489.92047596763
2023-06-26 12:15:00,2,3490.08297774814
2023-06-26 12:30:00,2,3490.24134787046
2023-06-26 12:45:00,2,3490.39564397111
2023-06-26 13:00:00,2,3490.54600881268
2023-06-26 13:15:00,2,3490.69220870529
2023-06-26 13:30:00,2,3490.8348549873
2023-06-26 13:45:00,2,3490.97424798744
2023-06-26 14:00:00,2,3491.11117479186
2023-06-26 14:15:00,2,3491.24585128546
2023-06-26 14:30:00,2,3491.37921114196
2023-06-26 14:45:00,2,3491.5123995047
2023-06-26 15:00:00,2,3491.64561420724
2023-06-26 15:15:00,2,3491.77846470296
2023-06-26 15:30:00,2,3491.91026434012
2023-06-26 15:45:00,2,3492.03968055608
2023-06-26 16:00:00,2,3492.16506101937
2023-06-26 16:15:00,2,3492.28542036643
2023-06-26 16:30:00,2,3492.3992051043
2023-06-26 16:45:00,2,3492.50526774626
2023-06-26 17:00:00,2,3492.60294851323
2023-06-26 17:15:00,2,3492.69064931251
2023-06-26 17:30:00,2,3492.76781952252
2023-06-26 17:45:00,2,3492.83327247151
2023-06-26 18:00:00,2,3492.88616633741
2023-06-26 18:15:00,2,3492.92683814095
2023-06-26 18:30:00,2,3492.95577721453
2023-06-26 18:45:00,2,3492.97412770983
2023-06-26 19:00:00,2,3492.982521298
2023-06-26 19:15:00,2,3492.98084211858
2023-06-26 19:30:00,2,3492.97036846409
2023-06-26 19:45:00,2,3492.95326457639
2023-06-26 20:00:00,2,3492.93059658764
2023-06-26 20:15:00,2,3492.90258957456
2023-06-26 20:30:00,2,3492.86920169701
2023-06-26 20:45:00,2,3492.83087482501
2023-06-26 21:00:00,2,3492.78728514195
2023-06-26 21:15:00,2,3492.73845875563
2023-06-26 21:30:00,2,3492.68412820847
2023-06-26 21:45:00,2,3492.62262308514
2023-06-26 22:00:00,2,3492.55435489168
2023-06-26 22:15:00,2,3492.47849788307
2023-06-26 22:30:00,2,3492.39595265723
2023-06-26 22:45:00,2,3492.30846317868
2023-06-26 23:00:00,2,3492.21721953451
2023-06-26 23:15:00,2,3492.12238900692
2023-06-26 23:30:00,2,3492.02431133102
2023-06-26 23:45:00,2,3491.92343250343
2023-06-27 00:00:00,2,3491.82029097718
2023-06-27 00:15:00,2,3491.71553444031
2023-06-27 00:30:00,2,3491.61126402901
2023-06-27 00:45:00,2,3491.51053039608
2023-06-27 01:00:00,2,3491.41416760984
2023-06-27 01:15:00,2,3491.32366211171
2023-06-27 01:30:00,2,3491.23877818813
2023-06-27 01:45:00,2,3491.1595958334
2023-06-27 02:00:00,2,3491.0856367902
2023-06-27 02:15:00,2,3491.01667710894
2023-06-27 02:30:00,2,3490.95221620572
2023-06-27 02:45:00,2,3490.89308501352
2023-06-27 03:00:00,2,3490.83879374822
2023-06-27 03:15:00,2,3490.78949276939
2023-06-27 03:30:00,2,3490.74416763311
2023-06-27 03:45:00,2,3490.70081699188
2023-06-27 04:00:00,2,3490.65830904439
2023-06-27 04:15:00,2,3490.61455819969
2023-06-27 04:30:00,2,3490.56950962026
2023-06-27 04:45:00,2,3490.52454939809
2023-06-27 05:00:00,2,3490.48105001834
2023-06-27 05:15:00,2,3490.44041435448
2023-06-27 05:30:00,2,3490.40276233545
2023-06-27 05:45:00,2,3490.36814859294
2023-06-27 06:00:00,2,3490.33601838859
2023-06-27 06:15:00,2,3490.30586248515
2023-06-27 06:30:00,2,3490.27681590466
2023-06-27 06:45:00,2,3490.24712911596
2023-06-27 07:00:00,2,3490.21622727736
2023-06-27 07:15:00,2,3490.18200496093
2023-06-27 07:30:00,2,3490.14488230752
2023-06-27 07:45:00,2,3490.1050196216
2023-06-27 08:00:00,2,3490.06394357842
2023-06-27 08:15:00,2,3490.0249408128
2023-06-27 08:30:00,2,3489.990577806
2023-06-27 08:45:00,2,3489.96453707383
2023-06-27 09:00:00,2,3489.95195221392
2023-06-27 09:15:00,2,3489.95769041411
2023-06-27 09:30:00,2,3489.98559847543
2023-06-27 09:45:00,2,3490.03823769026
2023-06-27 10:00:00,2,3490.11556617689
2023-06-27 10:15:00,2,3490.21927347936
2023-06-27 10:30:00,2,3490.34580773303
2023-06-27 10:45:00,2,3490.49145682259
2023-06-27 11:00:00,2,3490.65336701366
2023-06-27 11:15:00,2,3490.8282368157
2023-06-27 11:30:00,2,3491.01525402116
2023-06-27 11:45:00,2,3491.21161042233
2023-06-27 12:00:00,2,3491.41754023077
2023-06-27 12:15:00,2,3491.63440225216
2023-06-27 12:30:00,2,3491.86176989865
2023-06-27 12:45:00,2,3492.10084594193
2023-06-27 13:00:00,2,3492.35123216695
2023-06-27 13:15:00,2,3492.61074816372
2023-06-27 13:30:00,2,3492.87924783497
2023-06-27 13:45:00,2,3493.1570535576
2023-06-27 14:00:00,2,3493.44371469142
2023-06-27 14:15:00,2,3493.73960118836
2023-06-27 14:30:00,2,3494.04328695685
2023-06-27 14:45:00,2,3494.35388043619
2023-06-27 15:00:00,2,3494.67083659583
2023-06-27 15:15:00,2,3494.99424212079
2023-06-27 15:30:00,2,3495.32416850256
2023-06-27 15:45:00,2,3495.66103645816
2023-06-27 16:00:00,2,3496.0049148046
2023-06-27 16:15:00,2,3496.35629924269
2023-06-27 16:30:00,2,3496.71495078534
2023-06-27 16:45:00,2,3497.07928338024
2023-06-27 17:00:00,2,3497.44821244912
2023-06-27 17:15:00,2,3497.82188471812
2023-06-27 17:30:00,2,3498.2000627828
2023-06-27 17:45:00,2,3498.58247499618
2023-06-27 18:00:00,2,3498.97036597652
2023-06-27 18:15:00,2,3499.36562315382
2023-06-27 18:30:00,2,3499.76861295516
2023-06-27 18:45:00,2,3500.18124503079
2023-06-27 19:00:00,2,3500.60493267172
2023-06-27 19:15:00,2,3501.0404499398
2023-06-27 19:30:00,2,3501.48778026032
2023-06-27 19:45:00,2,3501.94631904718
2023-06-27 20:00:00,2,3502.41525017422
2023-06-27 20:15:00,2,3502.89423275161
2023-06-27 20:30:00,2,3503.38102525963
2023-06-27 20:45:00,2,3503.87255348015
2023-06-27 21:00:00,2,3504.36727396957
2023-06-27 21:15:00,2,3504.86359633134
2023-06-27 21:30:00,2,3505.36117257473
2023-06-27 21:45:00,2,3505.86013219063
2023-06-27 22:00:00,2,3506.36027933161
2023-06-27 22:15:00,2,3506.86136405012
2023-06-27 22:30:00,2,3507.36289692244
2023-06-27 22:45:00,2,3507.86435413463
2023-06-27 23:00:00,2,3508.36538524416
2023-06-27 23:15:00,2,3508.86563506841
2023-06-27 23:30:00,2,3509.3646966787
2023-06-27 23:45:00,2,3509.862441992
2023-06-28 00:00:00,2,3510.35849720711
2023-06-28 00:15:00,2,3510.85249693391
2023-06-28 00:30:00,2,3511.34225237588
2023-06-28 00:45:00,2,3511.82416968949
2023-06-28 01:00:00,2,3512.29703526239
2023-06-28 01:15:00,2,3512.75927210458
2023-06-28 01:30:00,2,3513.21099314362
2023-06-28 01:45:00,2,3513.65153241654
2023-06-28 02:00:00,2,3514.08114663628
2023-06-28 02:15:00,2,3514.49981400618
2023-06-28 02:30:00,2,3514.90865056715
2023-06-28 02:45:00,2,3515.30761205134
2023-06-28 03:00:00,2,3515.69805022997
2023-06-28 03:15:00,2,3516.08018996329
2023-06-28 03:30:00,2,3516.45517742826
2023-06-28 03:45:00,2,3516.82475990378
2023-06-28 04:00:00,2,3517.18995119519
2023-06-28 04:15:00,2,3517.5524649129
2023-06-28 04:30:00,2,3517.91245374972
2023-06-28 04:45:00,2,3518.26961718991
2023-06-28 05:00:00,2,3518.62342379822
2023-06-28 05:15:00,2,3518.9733342671
2023-06-28 05:30:00,2,3519.31867465907
2023-06-28 05:45:00,2,3519.65907709072
2023-06-28 06:00:00,2,3519.99423846166
2023-06-28 06:15:00,2,3520.32404174492
2023-06-28 06:30:00,2,3520.64889692012
2023-06-28 06:45:00,2,3520.96993133082
2023-06-28 07:00:00,2,3521.2874978411
2023-06-28 07:15:00,2,3521.60323057976
2023-06-28 07:30:00,2,3521.91695323238
2023-06-28 07:45:00,2,3522.2284301407
2023-06-28 08:00:00,2,3522.53645389432
2023-06-28 08:15:00,2,3522.83918920631
2023-06-28 08:30:00,2,3523.13516919943
2023-06-28 08:45:00,2,3523.42306742512
2023-06-28 09:00:00,2,3523.70022842808
2023-06-28 09:15:00,2,3523.96385172747
2023-06-28 09:30:00,2,3524.21151369395
2023-06-28 09:45:00,2,3524.44177822078
2023-06-28 10:00:00,2,3524.65349539351
2023-06-28 10:15:00,2,3524.84451039816
2023-06-28 10:30:00,2,3525.01766617657
2023-06-28 10:45:00,2,3525.17471238791
2023-06-28 11:00:00,2,3525.31717681302
2023-06-28 11:15:00,2,3525.44772336315
2023-06-28 11:30:00,2,3525.56612721737
2023-06-28 11:45:00,2,3525.67327690032
2023-06-28 12:00:00,2,3525.77035536885
2023-06-28 12:15:00,2,3525.85813237461
2023-06-28 12:30:00,2,3525.93910506566
2023-06-28 12:45:00,2,3526.01403538517
2023-06-28 13:00:00,2,3526.08506746623
2023-06-28 13:15:00,2,3526.15325650627
2023-06-28 13:30:00,2,3526.22065819393
2023-06-28 13:45:00,2,3526.2861590455
2023-06-28 14:00:00,2,3526.35050804955
2023-06-28 14:15:00,2,3526.41270059826
2023-06-28 14:30:00,2,3526.4736775436
2023-06-28 14:45:00,2,3526.53508123558
2023-06-28 15:00:00,2,3526.5968847596
2023-06-28 15:15:00,2,3526.65856991682
2023-06-28 15:30:00,2,3526.71915786726
2023-06-28 15:45:00,2,3526.77669135775
2023-06-28 16:00:00,2,3526.82994828553
2023-06-28 16:15:00,2,3526.87752969201
2023-06-28 16:30:00,2,3526.91822333357
2023-06-28 16:45:00,2,3526.95213442943
2023-06-28 17:00:00,2,3526.97878684954
2023-06-28 17:15:00,2,3526.99619246065
2023-06-28 17:30:00,2,3527.0054191702
2023-06-28 17:45:00,2,3527.0059284426
2023-06-28 18:00:00,2,3526.99784188289
2023-06-28 18:15:00,2,3526.98184309839
2023-06-28 18:30:00,2,3526.95668220745
2023-06-28 18:45:00,2,3526.92123363543
2023-06-28 19:00:00,2,3526.87424701568
2023-06-28 19:15:00,2,3526.81790685201
2023-06-28 19:30:00,2,3526.75233031712
2023-06-28 19:45:00,2,3526.67730254279
2023-06-28 20:00:00,2,3526.59314745955
2023-06-28 20:15:00,2,3526.50058145522
2023-06-28 20:30:00,2,3526.40129892069
2023-06-28 20:45:00,2,3526.29742887406
2023-06-28 21:00:00,2,3526.19050019877
2023-06-28 21:15:00,2,3526.08147478195
2023-06-28 21:30:00,2,3525.97179930455
2023-06-28 21:45:00,2,3525.86266870896
2023-06-28 22:00:00,2,3525.75617120355
2023-06-28 22:15:00,2,3525.6525925661
2023-06-28 22:30:00,2,3525.55305975372
2023-06-28 22:45:00,2,3525.45850539327
2023-06-28 23:00:00,2,3525.3700321144
2023-06-28 23:15:00,2,3525.28980814183
2023-06-28 23:30:00,2,3525.21643790925
2023-06-28 23:45:00,2,3525.14828864566
2023-06-29 00:00:00,2,3525.08368173968
2023-06-29 00:15:00,2,3525.02153007257
2023-06-29 00:30:00,2,3524.96257994915
2023-06-29 00:45:00,2,3524.90723059352
2023-06-29 01:00:00,2,3524.85576112257
2023-06-29 01:15:00,2,3524.80838716849
2023-06-29 01:30:00,2,3524.7654368646
2023-06-29 01:45:00,2,3524.72808141232
2023-06-29 02:00:00,2,3524.69663611102
2023-06-29 02:15:00,2,3524.67154546253
2023-06-29 02:30:00,2,3524.65187510499
2023-06-29 02:45:00,2,3524.63678809941
2023-06-29 03:00:00,2,3524.62506258542
2023-06-29 03:15:00,2,3524.61611330062
2023-06-29 03:30:00,2,3524.60942753045
2023-06-29 03:45:00,2,3524.60465397224
2023-06-29 04:00:00,2,3524.60169074478
2023-06-29 04:15:00,2,3524.60046660546
2023-06-29 04:30:00,2,3524.60112169588
2023-06-29 04:45:00,2,3524.60343734972
2023-06-29 05:00:00,2,3524.60743891118
2023-06-29 05:15:00,2,3524.61315936713
2023-06-29 05:30:00,2,3524.6213560886
2023-06-29 05:45:00,2,3524.63214216549
2023-06-29 06:00:00,2,3524.64615749153
2023-06-29 06:15:00,2,3524.66368384176
2023-06-29 06:30:00,2,3524.68509666308
2023-06-29 06:45:00,2,3524.71129389896
2023-06-29 07:00:00,2,3524.74264126744
2023-06-29 07:15:00,2,3524.77984422615
2023-06-29 07:30:00,2,3524.82290590562
2023-06-29 07:45:00,2,3524.87257378983
2023-06-29 08:00:00,2,3524.92873828451
